Macaé - Rio das Ostras/RJ;79 anos;1215;510;705;645;256;389;144;63;81;2;2;-;421;189;232;2;-;2
Macaé - Rio das Ostras/RJ;80 a 84 anos;4544;1868;2676;2440;985;1455;541;196;345;6;5;1;1543;676;867;14;6;8
Macaé - Rio das Ostras/RJ;80 anos;1158;496;662;629;260;369;141;63;78;2;2;-;384;171;213;2;-;2
Macaé - Rio das Ostras/RJ;81 anos;886;383;503;467;209;258;102;38;64;1;1;-;312;133;179;4;2;2
Macaé - Rio das Ostras/RJ;82 anos;929;369;560;506;194;312;120;36;84;-;-;-;300;137;163;3;2;1
Macaé - Rio das Ostras/RJ;83 anos;807;302;505;425;152;273;82;23;59;3;2;1;293;123;170;4;2;2
Macaé - Rio das Ostras/RJ;84 anos;764;318;446;413;170;243;96;36;60;-;-;-;254;112;142;1;-;1
Macaé - Rio das Ostras/RJ;85 a 89 anos;2366;851;1515;1337;465;872;263;91;172;3;2;1;759;292;467;4;1;3
Macaé - Rio das Ostras/RJ;85 anos;612;228;384;362;122;240;65;25;40;-;-;-;183;80;103;2;1;1
Macaé - Rio das Ostras/RJ;86 anos;573;218;355;305;114;191;72;24;48;-;-;-;195;80;115;1;-;1
Macaé - Rio das Ostras/RJ;87 anos;481;154;327;270;82;188;48;18;30;-;-;-;162;54;108;1;-;1
Macaé - Rio das Ostras/RJ;88 anos;385;138;247;221;83;138;44;16;28;2;1;1;118;38;80;-;-;-
Macaé - Rio das Ostras/RJ;89 anos;315;113;202;179;64;115;34;8;26;1;1;-;101;40;61;-;-;-
Macaé - Rio das Ostras/RJ;90 a 94 anos;1004;322;682;585;180;405;116;49;67;3;-;3;300;93;207;-;-;-
Macaé - Rio das Ostras/RJ;90 anos;271;88;183;162;57;105;32;10;22;1;-;1;76;21;55;-;-;-
Macaé - Rio das Ostras/RJ;91 anos;221;76;145;117;34;83;23;10;13;-;-;-;81;32;49;-;-;-
Macaé - Rio das Ostras/RJ;92 anos;238;69;169;130;34;96;31;16;15;1;-;1;76;19;57;-;-;-
Macaé - Rio das Ostras/RJ;93 anos;168;55;113;106;35;71;17;7;10;1;-;1;44;13;31;-;-;-
Macaé - Rio das Ostras/RJ;94 anos;106;34;72;70;20;50;13;6;7;-;-;-;23;8;15;-;-;-
Macaé - Rio das Ostras/RJ;95 a 99 anos;268;65;203;150;36;114;25;7;18;-;-;-;93;22;71;-;-;-
Macaé - Rio das Ostras/RJ;95 anos;92;25;67;51;15;36;7;2;5;-;-;-;34;8;26;-;-;-
Macaé - Rio das Ostras/RJ;96 anos;62;15;47;35;8;27;9;3;6;-;-;-;18;4;14;-;-;-
Macaé - Rio das Ostras/RJ;97 anos;50;11;39;24;6;18;5;1;4;-;-;-;21;4;17;-;-;-
Macaé - Rio das Ostras/RJ;98 anos;41;8;33;27;5;22;3;1;2;-;-;-;11;2;9;-;-;-
Macaé - Rio das Ostras/RJ;99 anos;23;6;17;13;2;11;1;-;1;-;-;-;9;4;5;-;-;-
Macaé - Rio das Ostras/RJ;100 anos ou mais;59;12;47;24;6;18;14;1;13;-;-;-;21;5;16;-;-;-
Petrópolis/RJ;Total;290709;136870;153839;169632;77727;91905;38697;18543;20154;325;156;169;81868;40361;41507;185;82;103
Petrópolis/RJ;0 a 4 anos;15150;7661;7489;8465;4182;4283;1815;947;868;10;6;4;4856;2523;2333;4;3;1
Petrópolis/RJ;Menos de 1 ano;2647;1400;1247;1515;793;722;295;163;132;2;1;1;833;442;391;2;1;1
Petrópolis/RJ;Menos de 1 mês;207;101;106;117;63;54;25;12;13;-;-;-;64;26;38;1;-;1
Petrópolis/RJ;1 mês;207;107;100;129;63;66;17;10;7;-;-;-;61;34;27;-;-;-
Petrópolis/RJ;2 meses;232;131;101;111;57;54;27;15;12;-;-;-;94;59;35;-;-;-
Petrópolis/RJ;3 meses;231;115;116;129;63;66;25;14;11;-;-;-;77;38;39;-;-;-
Petrópolis/RJ;4 meses;227;122;105;141;77;64;24;14;10;-;-;-;61;30;31;1;1;-
Petrópolis/RJ;5 meses;197;103;94;126;68;58;16;9;7;-;-;-;55;26;29;-;-;-
Petrópolis/RJ;6 meses;227;119;108;140;70;70;18;10;8;1;1;-;68;38;30;-;-;-
Petrópolis/RJ;7 meses;216;113;103;113;58;55;28;16;12;-;-;-;75;39;36;-;-;-
Petrópolis/RJ;8 meses;243;136;107;144;75;69;25;17;8;-;-;-;74;44;30;-;-;-
Petrópolis/RJ;9 meses;248;129;119;128;65;63;39;19;20;-;-;-;81;45;36;-;-;-
Petrópolis/RJ;10 meses;193;115;78;115;70;45;25;12;13;-;-;-;53;33;20;-;-;-
Petrópolis/RJ;11 meses;219;109;110;122;64;58;26;15;11;1;-;1;70;30;40;-;-;-
Petrópolis/RJ;1 ano;2604;1327;1277;1504;734;770;276;154;122;2;1;1;821;437;384;1;1;-
Petrópolis/RJ;2 anos;3132;1535;1597;1782;844;938;390;209;181;1;-;1;959;482;477;-;-;-
Petrópolis/RJ;3 anos;3370;1659;1711;1826;890;936;433;205;228;3;2;1;1108;562;546;-;-;-
Petrópolis/RJ;4 anos;3397;1740;1657;1838;921;917;421;216;205;2;2;-;1135;600;535;1;1;-
Petrópolis/RJ;5 a 9 anos;16860;8476;8384;9010;4478;4532;2017;1013;1004;15;5;10;5812;2977;2835;6;3;3
Petrópolis/RJ;5 anos;3237;1587;1650;1736;846;890;392;196;196;3;2;1;1105;543;562;1;-;1
Petrópolis/RJ;6 anos;3464;1787;1677;1841;929;912;409;206;203;4;1;3;1210;651;559;-;-;-
Petrópolis/RJ;7 anos;3501;1727;1774;1910;945;965;394;196;198;-;-;-;1195;585;610;2;1;1
Petrópolis/RJ;8 anos;3397;1693;1704;1854;905;949;419;215;204;7;2;5;1115;569;546;2;2;-
Petrópolis/RJ;9 anos;3261;1682;1579;1669;853;816;403;200;203;1;-;1;1187;629;558;1;-;1
Petrópolis/RJ;10 a 14 anos;16283;8342;7941;8476;4339;4137;2089;1111;978;15;7;8;5696;2883;2813;7;2;5
Petrópolis/RJ;10 anos;3199;1657;1542;1681;882;799;420;217;203;3;-;3;1094;558;536;1;-;1
Petrópolis/RJ;11 anos;3270;1603;1667;1719;837;882;405;214;191;4;1;3;1142;551;591;-;-;-
Petrópolis/RJ;12 anos;3442;1807;1635;1789;927;862;432;239;193;2;2;-;1216;637;579;3;2;1
Petrópolis/RJ;13 anos;3209;1677;1532;1674;867;807;435;244;191;1;-;1;1098;566;532;1;-;1
Petrópolis/RJ;14 anos;3163;1598;1565;1613;826;787;397;197;200;5;4;1;1146;571;575;2;-;2
Petrópolis/RJ;15 a 19 anos;17340;8766;8574;9216;4560;4656;2376;1221;1155;21;9;12;5719;2973;2746;8;3;5
Petrópolis/RJ;15 anos;3348;1705;1643;1788;905;883;459;244;215;2;1;1;1099;555;544;-;-;-
Petrópolis/RJ;16 anos;3392;1722;1670;1830;900;930;450;220;230;5;3;2;1107;599;508;-;-;-
Petrópolis/RJ;17 anos;3520;1721;1799;1867;871;996;455;245;210;3;2;1;1190;601;589;5;2;3
Petrópolis/RJ;18 anos;3606;1826;1780;1889;945;944;512;259;253;5;2;3;1199;620;579;1;-;1
Petrópolis/RJ;19 anos;3474;1792;1682;1842;939;903;500;253;247;6;1;5;1124;598;526;2;1;1
Petrópolis/RJ;20 a 24 anos;19976;9905;10071;10683;5136;5547;3024;1525;1499;22;8;14;6232;3228;3004;14;8;6
Petrópolis/RJ;20 anos;3861;1938;1923;1994;964;1030;578;297;281;3;2;1;1285;675;610;1;-;1
Petrópolis/RJ;21 anos;3821;1884;1937;2136;1017;1119;543;260;283;3;1;2;1135;603;532;4;3;1
Petrópolis/RJ;22 anos;4363;2143;2220;2305;1094;1211;680;359;321;3;2;1;1374;687;687;1;1;-
Petrópolis/RJ;23 anos;4064;2022;2042;2153;1056;1097;614;310;304;9;1;8;1283;653;630;5;2;3
Petrópolis/RJ;24 anos;3867;1918;1949;2095;1005;1090;609;299;310;4;2;2;1155;610;545;3;2;1
Petrópolis/RJ;25 a 29 anos;19664;9529;10135;10476;4970;5506;3161;1520;1641;35;21;14;5977;3011;2966;15;7;8
Petrópolis/RJ;25 anos;4205;2026;2179;2255;1029;1226;662;315;347;5;2;3;1281;679;602;2;1;1
Petrópolis/RJ;26 anos;3923;1885;2038;2148;1016;1132;600;276;324;13;8;5;1159;585;574;3;-;3
Petrópolis/RJ;27 anos;3927;1941;1986;2068;1021;1047;649;317;332;6;5;1;1203;598;605;1;-;1
Petrópolis/RJ;28 anos;3938;1884;2054;2076;965;1111;638;311;327;6;2;4;1217;605;612;1;1;-
Petrópolis/RJ;29 anos;3671;1793;1878;1929;939;990;612;301;311;5;4;1;1117;544;573;8;5;3
Petrópolis/RJ;30 a 34 anos;20025;9676;10349;10890;5117;5773;3187;1587;1600;32;16;16;5902;2948;2954;14;8;6
Petrópolis/RJ;30 anos;4450;2185;2265;2415;1165;1250;704;352;352;5;-;5;1324;666;658;2;2;-
Petrópolis/RJ;31 anos;3667;1862;1805;1975;992;983;613;319;294;6;2;4;1069;547;522;4;2;2
Petrópolis/RJ;32 anos;4130;1970;2160;2242;1031;1211;631;311;320;6;5;1;1249;622;627;2;1;1
Petrópolis/RJ;33 anos;3953;1832;2121;2142;970;1172;651;302;349;7;3;4;1152;556;596;1;1;-
Petrópolis/RJ;34 anos;3825;1827;1998;2116;959;1157;588;303;285;8;6;2;1108;557;551;5;2;3
Petrópolis/RJ;35 a 39 anos;20654;9739;10915;11460;5310;6150;3176;1532;1644;21;8;13;5983;2882;3101;14;7;7
Petrópolis/RJ;35 anos;4185;2005;2180;2302;1081;1221;669;329;340;2;1;1;1208;591;617;4;3;1
Petrópolis/RJ;36 anos;4066;1932;2134;2248;1062;1186;634;310;324;6;1;5;1177;559;618;1;-;1
Petrópolis/RJ;37 anos;3814;1770;2044;2071;934;1137;619;289;330;1;1;-;1121;544;577;2;2;-
Petrópolis/RJ;38 anos;4287;1964;2323;2400;1089;1311;602;277;325;5;-;5;1277;597;680;3;1;2
Petrópolis/RJ;39 anos;4302;2068;2234;2439;1144;1295;652;327;325;7;5;2;1200;591;609;4;1;3
Petrópolis/RJ;40 a 44 anos;22695;10744;11951;13096;6020;7076;3255;1582;1673;18;8;10;6312;3125;3187;14;9;5
Petrópolis/RJ;40 anos;5195;2478;2717;2993;1373;1620;763;409;354;3;2;1;1433;692;741;3;2;1
Petrópolis/RJ;41 anos;4335;2076;2259;2517;1210;1307;601;263;338;5;-;5;1209;600;609;3;3;-
Petrópolis/RJ;42 anos;4838;2279;2559;2794;1293;1501;681;306;375;4;2;2;1358;677;681;1;1;-
Petrópolis/RJ;43 anos;4369;2092;2277;2502;1125;1377;620;323;297;3;2;1;1238;640;598;6;2;4
Petrópolis/RJ;44 anos;3958;1819;2139;2290;1019;1271;590;281;309;3;2;1;1074;516;558;1;1;-
Petrópolis/RJ;45 a 49 anos;20421;9747;10674;11891;5512;6379;2881;1409;1472;23;9;14;5611;2811;2800;15;6;9
Petrópolis/RJ;45 anos;4536;2204;2332;2655;1258;1397;623;308;315;2;2;-;1253;635;618;3;1;2
Petrópolis/RJ;46 anos;4021;1929;2092;2326;1079;1247;597;295;302;5;1;4;1089;552;537;4;2;2
Petrópolis/RJ;47 anos;3924;1898;2026;2287;1054;1233;535;283;252;5;4;1;1094;556;538;3;1;2
Petrópolis/RJ;48 anos;3987;1866;2121;2275;1022;1253;580;271;309;6;2;4;1123;570;553;3;1;2
Petrópolis/RJ;49 anos;3953;1850;2103;2348;1099;1249;546;252;294;5;-;5;1052;498;554;2;1;1
Petrópolis/RJ;50 a 54 anos;20577;9652;10925;12238;5614;6624;2801;1325;1476;21;9;12;5499;2697;2802;18;7;11
Petrópolis/RJ;50 anos;4492;2129;2363;2661;1213;1448;580;291;289;3;2;1;1246;622;624;2;1;1
Petrópolis/RJ;51 anos;3934;1843;2091;2362;1084;1278;530;224;306;3;2;1;1036;533;503;3;-;3
Petrópolis/RJ;52 anos;4217;1970;2247;2488;1137;1351;590;281;309;3;-;3;1133;551;582;3;1;2
Petrópolis/RJ;53 anos;3996;1886;2110;2349;1105;1244;585;293;292;5;1;4;1050;483;567;7;4;3
Petrópolis/RJ;54 anos;3938;1824;2114;2378;1075;1303;516;236;280;7;4;3;1034;508;526;3;1;2
Petrópolis/RJ;55 a 59 anos;19424;8887;10537;12062;5427;6635;2475;1117;1358;17;8;9;4858;2329;2529;11;5;6
Petrópolis/RJ;55 anos;3913;1817;2096;2379;1065;1314;525;253;272;7;3;4;997;493;504;4;2;2
Petrópolis/RJ;56 anos;3992;1818;2174;2443;1103;1340;521;234;287;3;2;1;1025;479;546;-;-;-
Petrópolis/RJ;57 anos;3955;1794;2161;2455;1090;1365;496;223;273;4;2;2;997;477;520;3;2;1
Petrópolis/RJ;58 anos;3977;1824;2153;2514;1157;1357;485;203;282;2;1;1;974;463;511;2;-;2
Petrópolis/RJ;59 anos;3587;1634;1953;2271;1012;1259;448;204;244;1;-;1;865;417;448;2;1;1
Petrópolis/RJ;60 a 64 anos;17355;7782;9573;11075;4930;6145;2119;917;1202;9;4;5;4141;1926;2215;11;5;6
Petrópolis/RJ;60 anos;3903;1783;2120;2478;1121;1357;513;233;280;1;1;-;910;428;482;1;-;1
Petrópolis/RJ;61 anos;3407;1523;1884;2175;978;1197;408;179;229;-;-;-;823;365;458;1;1;-
Petrópolis/RJ;62 anos;3544;1586;1958;2267;992;1275;422;183;239;4;1;3;846;410;436;5;-;5
Petrópolis/RJ;63 anos;3360;1489;1871;2148;921;1227;400;175;225;3;1;2;807;390;417;2;2;-
Petrópolis/RJ;64 anos;3141;1401;1740;2007;918;1089;376;147;229;1;1;-;755;333;422;2;2;-
Petrópolis/RJ;65 a 69 anos;14785;6462;8323;9579;4122;5457;1666;716;950;20;15;5;3510;1607;1903;10;2;8
Petrópolis/RJ;65 anos;3401;1485;1916;2201;941;1260;408;180;228;2;1;1;788;363;425;2;-;2
Petrópolis/RJ;66 anos;2977;1309;1668;1962;854;1108;294;117;177;5;5;-;713;333;380;3;-;3
Petrópolis/RJ;67 anos;2956;1287;1669;1911;827;1084;341;141;200;4;3;1;698;315;383;2;1;1
Petrópolis/RJ;68 anos;2884;1266;1618;1826;789;1037;348;151;197;2;1;1;707;324;383;1;1;-
Petrópolis/RJ;69 anos;2567;1115;1452;1679;711;968;275;127;148;7;5;2;604;272;332;2;-;2
Petrópolis/RJ;70 a 74 anos;11898;4910;6988;8113;3330;4783;1189;448;741;9;3;6;2579;1127;1452;8;2;6
Petrópolis/RJ;70 anos;2835;1185;1650;1866;770;1096;299;111;188;3;1;2;665;303;362;2;-;2
Petrópolis/RJ;71 anos;2354;968;1386;1594;658;936;240;90;150;-;-;-;520;220;300;-;-;-
Petrópolis/RJ;72 anos;2496;1060;1436;1734;740;994;240;92;148;4;1;3;514;226;288;4;1;3
Petrópolis/RJ;73 anos;2260;920;1340;1571;631;940;207;77;130;2;1;1;480;211;269;-;-;-
Petrópolis/RJ;74 anos;1953;777;1176;1348;531;817;203;78;125;-;-;-;400;167;233;2;1;1
Petrópolis/RJ;75 a 79 anos;7897;3209;4688;5602;2227;3375;691;281;410;15;10;5;1582;690;892;7;1;6
Petrópolis/RJ;75 anos;2009;820;1189;1398;555;843;188;69;119;3;1;2;418;195;223;2;-;2
Petrópolis/RJ;76 anos;1706;722;984;1184;492;692;161;66;95;4;4;-;356;160;196;1;-;1
Petrópolis/RJ;77 anos;1431;586;845;1039;415;624;117;55;62;2;1;1;270;114;156;3;1;2
Petrópolis/RJ;78 anos;1476;596;880;1060;427;633;121;50;71;2;2;-;292;117;175;1;-;1
Petrópolis/RJ;79 anos;1275;485;790;921;338;583;104;41;63;4;2;2;246;104;142;-;-;-
Petrópolis/RJ;80 a 84 anos;5116;1932;3184;3771;1373;2398;417;180;237;17;9;8;905;367;538;6;3;3
Petrópolis/RJ;80 anos;1361;543;818;998;381;617;118;58;60;1;1;-;242;103;139;2;-;2
Petrópolis/RJ;81 anos;1028;410;618;756;283;473;79;35;44;5;2;3;187;89;98;1;1;-
Petrópolis/RJ;82 anos;1046;356;690;760;251;509;88;39;49;4;1;3;192;64;128;2;1;1
Petrópolis/RJ;83 anos;871;316;555;653;240;413;61;21;40;3;1;2;153;53;100;1;1;-
Petrópolis/RJ;84 anos;810;307;503;604;218;386;71;27;44;4;4;-;131;58;73;-;-;-
Petrópolis/RJ;85 a 89 anos;2919;979;1940;2225;731;1494;234;72;162;5;1;4;452;174;278;3;1;2
Petrópolis/RJ;85 anos;754;277;477;581;207;374;66;23;43;1;-;1;105;46;59;1;1;-
Petrópolis/RJ;86 anos;728;247;481;548;180;368;52;13;39;2;1;1;125;53;72;1;-;1
Petrópolis/RJ;87 anos;571;187;384;443;142;301;45;18;27;-;-;-;83;27;56;-;-;-
Petrópolis/RJ;88 anos;473;143;330;359;112;247;40;9;31;1;-;1;72;22;50;1;-;1
Petrópolis/RJ;89 anos;393;125;268;294;90;204;31;9;22;1;-;1;67;26;41;-;-;-
Petrópolis/RJ;90 a 94 anos;1283;388;895;1000;284;716;96;34;62;-;-;-;187;70;117;-;-;-
Petrópolis/RJ;90 anos;380;112;268;300;83;217;25;5;20;-;-;-;55;24;31;-;-;-
Petrópolis/RJ;91 anos;316;93;223;241;66;175;28;11;17;-;-;-;47;16;31;-;-;-
Petrópolis/RJ;92 anos;255;90;165;202;65;137;20;11;9;-;-;-;33;14;19;-;-;-
Petrópolis/RJ;93 anos;190;50;140;146;39;107;17;5;12;-;-;-;27;6;21;-;-;-
Petrópolis/RJ;94 anos;142;43;99;111;31;80;6;2;4;-;-;-;25;10;15;-;-;-
Petrópolis/RJ;95 a 99 anos;329;73;256;267;57;210;18;5;13;-;-;-;44;11;33;-;-;-
Petrópolis/RJ;95 anos;122;29;93;101;23;78;5;2;3;-;-;-;16;4;12;-;-;-
Petrópolis/RJ;96 anos;88;22;66;72;18;54;6;1;5;-;-;-;10;3;7;-;-;-
Petrópolis/RJ;97 anos;54;9;45;45;8;37;3;-;3;-;-;-;6;1;5;-;-;-
Petrópolis/RJ;98 anos;37;9;28;27;4;23;3;2;1;-;-;-;7;3;4;-;-;-
Petrópolis/RJ;99 anos;28;4;24;22;4;18;1;-;1;-;-;-;5;-;5;-;-;-
Petrópolis/RJ;100 anos ou mais;58;11;47;37;8;29;10;1;9;-;-;-;11;2;9;-;-;-
Resende/RJ;Total;194575;93696;100879;91010;42789;48221;27234;13372;13862;454;228;226;75635;37186;38449;237;118;119
Resende/RJ;0 a 4 anos;11125;5646;5479;5700;2910;2790;1022;509;513;19;5;14;4372;2213;2159;12;9;3
Resende/RJ;Menos de 1 ano;2029;985;1044;1090;536;554;158;77;81;1;-;1;778;371;407;2;1;1
Resende/RJ;Menos de 1 mês;153;77;76;80;37;43;12;6;6;-;-;-;61;34;27;-;-;-
Resende/RJ;1 mês;151;70;81;81;42;39;10;2;8;-;-;-;60;26;34;-;-;-
Resende/RJ;2 meses;195;103;92;100;55;45;17;9;8;-;-;-;78;39;39;-;-;-
Resende/RJ;3 meses;184;101;83;107;61;46;10;5;5;-;-;-;67;35;32;-;-;-
Resende/RJ;4 meses;162;74;88;85;41;44;15;8;7;-;-;-;62;25;37;-;-;-
Resende/RJ;5 meses;179;85;94;91;43;48;14;7;7;1;-;1;73;35;38;-;-;-
Resende/RJ;6 meses;162;85;77;88;44;44;11;8;3;-;-;-;63;33;30;-;-;-
Resende/RJ;7 meses;169;72;97;91;41;50;8;3;5;-;-;-;70;28;42;-;-;-
Resende/RJ;8 meses;179;91;88;103;54;49;12;7;5;-;-;-;64;30;34;-;-;-
Resende/RJ;9 meses;151;72;79;84;41;43;10;3;7;-;-;-;57;28;29;-;-;-
Resende/RJ;10 meses;160;73;87;87;40;47;16;8;8;-;-;-;55;24;31;2;1;1
Resende/RJ;11 meses;184;82;102;93;37;56;23;11;12;-;-;-;68;34;34;-;-;-
Resende/RJ;1 ano;2041;1071;970;1067;549;518;177;102;75;4;2;2;789;415;374;4;3;1
Resende/RJ;2 anos;2207;1105;1102;1137;579;558;200;94;106;2;-;2;867;431;436;1;1;-
Resende/RJ;3 anos;2381;1231;1150;1154;582;572;247;128;119;5;1;4;973;518;455;2;2;-
Resende/RJ;4 anos;2467;1254;1213;1252;664;588;240;108;132;7;2;5;965;478;487;3;2;1
Resende/RJ;5 a 9 anos;12444;6278;6166;5890;2982;2908;1272;620;652;19;7;12;5257;2666;2591;6;3;3
Resende/RJ;5 anos;2261;1103;1158;1126;546;580;203;97;106;2;2;-;928;457;471;2;1;1
Resende/RJ;6 anos;2587;1326;1261;1245;632;613;261;130;131;6;2;4;1075;562;513;-;-;-
Resende/RJ;7 anos;2607;1271;1336;1193;600;593;302;134;168;2;-;2;1109;536;573;1;1;-
Resende/RJ;8 anos;2527;1287;1240;1199;615;584;247;116;131;4;2;2;1077;554;523;-;-;-
Resende/RJ;9 anos;2462;1291;1171;1127;589;538;259;143;116;5;1;4;1068;557;511;3;1;2
Resende/RJ;10 a 14 anos;12444;6344;6100;5575;2820;2755;1407;757;650;23;15;8;5429;2746;2683;10;6;4
Resende/RJ;10 anos;2520;1267;1253;1093;533;560;275;151;124;4;3;1;1146;580;566;2;-;2
Resende/RJ;11 anos;2487;1267;1220;1121;587;534;256;137;119;7;4;3;1102;538;564;1;1;-
Resende/RJ;12 anos;2450;1254;1196;1105;570;535;303;161;142;3;3;-;1038;519;519;1;1;-
Resende/RJ;13 anos;2576;1308;1268;1179;580;599;289;157;132;5;3;2;1101;567;534;2;1;1
Resende/RJ;14 anos;2411;1248;1163;1077;550;527;284;151;133;4;2;2;1042;542;500;4;3;1
Resende/RJ;15 a 19 anos;12513;6355;6158;5482;2747;2735;1794;908;886;19;8;11;5202;2686;2516;16;6;10
Resende/RJ;15 anos;2524;1285;1239;1113;572;541;337;176;161;3;1;2;1067;535;532;4;1;3
Resende/RJ;16 anos;2584;1315;1269;1151;580;571;351;176;175;7;3;4;1071;555;516;4;1;3
Resende/RJ;17 anos;2464;1244;1220;1109;560;549;359;172;187;3;1;2;991;510;481;2;1;1
Resende/RJ;18 anos;2475;1261;1214;1043;504;539;395;208;187;2;2;-;1030;545;485;5;2;3
Resende/RJ;19 anos;2466;1250;1216;1066;531;535;352;176;176;4;1;3;1043;541;502;1;1;-
Resende/RJ;20 a 24 anos;14125;7008;7117;6014;2941;3073;2196;1113;1083;22;8;14;5882;2940;2942;11;6;5
Resende/RJ;20 anos;2672;1378;1294;1147;564;583;403;205;198;4;-;4;1115;607;508;3;2;1
Resende/RJ;21 anos;2751;1336;1415;1134;538;596;434;224;210;3;-;3;1178;574;604;2;-;2
Resende/RJ;22 anos;2934;1493;1441;1264;643;621;438;220;218;2;1;1;1226;627;599;4;2;2
Resende/RJ;23 anos;2913;1456;1457;1235;602;633;481;261;220;2;-;2;1194;592;602;1;1;-
Resende/RJ;24 anos;2855;1345;1510;1234;594;640;440;203;237;11;7;4;1169;540;629;1;1;-
Resende/RJ;25 a 29 anos;14209;6888;7321;6109;2892;3217;2408;1200;1208;26;10;16;5648;2777;2871;18;9;9
Resende/RJ;25 anos;2920;1428;1492;1253;612;641;496;243;253;6;4;2;1159;566;593;6;3;3
Resende/RJ;26 anos;2770;1408;1362;1161;587;574;487;255;232;1;-;1;1119;566;553;2;-;2
Resende/RJ;27 anos;2957;1369;1588;1293;565;728;492;257;235;6;2;4;1162;544;618;4;1;3
Resende/RJ;28 anos;2921;1423;1498;1254;587;667;470;239;231;10;2;8;1185;593;592;2;2;-
Resende/RJ;29 anos;2641;1260;1381;1148;541;607;463;206;257;3;2;1;1023;508;515;4;3;1
Resende/RJ;30 a 34 anos;14387;6918;7469;6255;2912;3343;2250;1132;1118;29;15;14;5834;2849;2985;19;10;9
Resende/RJ;30 anos;2910;1411;1499;1269;594;675;466;239;227;3;1;2;1168;575;593;4;2;2
Resende/RJ;31 anos;2701;1287;1414;1146;546;600;411;207;204;9;5;4;1133;527;606;2;2;-
Resende/RJ;32 anos;2933;1406;1527;1272;589;683;433;211;222;5;4;1;1217;598;619;6;4;2
Resende/RJ;33 anos;2905;1384;1521;1252;571;681;479;251;228;7;4;3;1164;557;607;3;1;2
Resende/RJ;34 anos;2938;1430;1508;1316;612;704;461;224;237;5;1;4;1152;592;560;4;1;3
Resende/RJ;35 a 39 anos;15660;7614;8046;6991;3277;3714;2499;1266;1233;48;26;22;6105;3037;3068;16;7;9
Resende/RJ;35 anos;3207;1615;1592;1463;731;732;528;273;255;8;4;4;1205;604;601;3;3;-
Resende/RJ;36 anos;3109;1490;1619;1355;604;751;496;251;245;10;7;3;1244;627;617;4;1;3
Resende/RJ;37 anos;2923;1406;1517;1337;631;706;437;206;231;7;3;4;1140;565;575;2;1;1
Resende/RJ;38 anos;3109;1493;1616;1348;604;744;528;265;263;8;3;5;1223;620;603;2;1;1
Resende/RJ;39 anos;3312;1610;1702;1488;707;781;510;271;239;15;9;6;1293;621;672;5;1;4
Resende/RJ;40 a 44 anos;16183;7813;8370;7255;3359;3896;2485;1249;1236;51;28;23;6362;3158;3204;29;18;11
Resende/RJ;40 anos;3700;1761;1939;1658;760;898;579;276;303;10;6;4;1447;715;732;5;3;2
Resende/RJ;41 anos;3180;1492;1688;1411;639;772;472;230;242;8;5;3;1286;616;670;3;2;1
Resende/RJ;42 anos;3393;1649;1744;1522;713;809;514;274;240;13;6;7;1339;651;688;5;5;-
Resende/RJ;43 anos;2977;1485;1492;1348;636;712;453;234;219;12;6;6;1155;605;550;9;4;5
Resende/RJ;44 anos;2933;1426;1507;1316;611;705;467;235;232;8;5;3;1135;571;564;7;4;3
Resende/RJ;45 a 49 anos;13784;6638;7146;6277;2931;3346;2111;1054;1057;39;25;14;5343;2620;2723;13;7;6
Resende/RJ;45 anos;3111;1563;1548;1471;713;758;456;228;228;13;8;5;1169;613;556;1;-;1
Resende/RJ;46 anos;2775;1320;1455;1223;544;679;456;234;222;9;7;2;1083;533;550;4;2;2
Resende/RJ;47 anos;2652;1263;1389;1210;562;648;388;201;187;4;2;2;1048;498;550;2;-;2
Resende/RJ;48 anos;2624;1268;1356;1192;551;641;390;196;194;9;6;3;1030;512;518;3;3;-
Resende/RJ;49 anos;2622;1224;1398;1181;561;620;421;195;226;4;2;2;1013;464;549;3;2;1
Resende/RJ;50 a 54 anos;12909;6163;6746;6016;2767;3249;1969;962;1007;35;15;20;4869;2411;2458;20;8;12
Resende/RJ;50 anos;2850;1361;1489;1306;590;716;413;208;205;6;3;3;1122;559;563;3;1;2
Resende/RJ;51 anos;2616;1220;1396;1207;548;659;402;183;219;9;3;6;993;484;509;5;2;3
Resende/RJ;52 anos;2561;1218;1343;1183;539;644;417;213;204;7;3;4;953;462;491;1;1;-
Resende/RJ;53 anos;2516;1226;1290;1199;572;627;380;188;192;5;2;3;928;463;465;4;1;3
Resende/RJ;54 anos;2366;1138;1228;1121;518;603;357;170;187;8;4;4;873;443;430;7;3;4
Resende/RJ;55 a 59 anos;11982;5575;6407;5834;2619;3215;1652;793;859;29;17;12;4454;2140;2314;13;6;7
Resende/RJ;55 anos;2379;1123;1256;1125;528;597;348;176;172;3;3;-;902;416;486;1;-;1
Resende/RJ;56 anos;2469;1130;1339;1188;521;667;330;148;182;11;5;6;937;455;482;3;1;2
Resende/RJ;57 anos;2428;1147;1281;1188;535;653;325;166;159;5;3;2;904;440;464;6;3;3
Resende/RJ;58 anos;2421;1128;1293;1184;526;658;333;155;178;5;4;1;899;443;456;-;-;-
Resende/RJ;59 anos;2285;1047;1238;1149;509;640;316;148;168;5;2;3;812;386;426;3;2;1
Resende/RJ;60 a 64 anos;10588;4868;5720;5269;2396;2873;1465;656;809;22;9;13;3817;1802;2015;14;5;9
